cs_sold_time_sk,cs_ship_date_sk,cs_bill_customer_sk,cs_bill_cdemo_sk,cs_bill_hdemo_sk,cs_bill_addr_sk,cs_ship_customer_sk,cs_ship_cdemo_sk,cs_ship_hdemo_sk,cs_ship_addr_sk,cs_call_center_sk,cs_catalog_page_sk,cs_ship_mode_sk,cs_warehouse_sk,cs_item_sk,cs_promo_sk,cs_order_number,cs_quantity,cs_wholesale_cost,cs_list_price,cs_sales_price,cs_ext_discount_amt,cs_ext_sales_price,cs_ext_wholesale_cost,cs_ext_list_price,cs_ext_tax,cs_coupon_amt,cs_ext_ship_cost,cs_net_paid,cs_net_paid_inc_tax,cs_net_paid_inc_ship,cs_net_paid_inc_ship_tax,cs_net_profit,cs_sold_date_sk
79818.0,2451542.0,13752.0,930185.0,6811.0,45190.0,43941.0,884629.0,2860.0,43261.0,4.0,2204.0,14.0,1.0,9446,264.0,48423,48.0,75.59,182.11,133.71,4493.11,8949.28,5859.26,13012.4,671.52,0.6,7876.31,10243.33,15370.86,10488.64,7003.92,4528.0,2451423.0
7356.0,2451135.0,79734.0,1086276.0,7018.0,48590.0,89846.0,145301.0,4705.0,26443.0,1.0,1041.0,12.0,3.0,16750,30.0,18478,51.0,64.8,257.42,12.26,1623.6,1481.91,1588.62,9789.61,0.0,0.32,594.38,116.18,0.0,2375.49,2979.88,-910.7,2451103.0
75722.0,2451431.0,90876.0,369274.0,3755.0,10256.0,93814.0,166423.0,3840.0,7963.0,4.0,2110.0,9.0,3.0,6834,149.0,56055,31.0,27.79,9.82,21.62,710.6,617.84,433.89,891.12,37.97,0.0,208.11,1.83,157.57,374.86,452.37,10.45,2451457.0
57147.0,2452381.0,28369.0,769243.0,6792.0,46914.0,19234.0,1593969.0,2298.0,42927.0,1.0,2129.0,6.0,4.0,16469,160.0,40152,20.0,77.63,148.14,14.06,1962.17,1082.96,3694.7,3194.96,18.6,2354.99,1330.56,713.6,330.61,2032.39,3626.48,-8452.61,2452325.0
30961.0,2451834.0,87999.0,1576930.0,1526.0,35627.0,68337.0,1506112.0,1150.0,34208.0,5.0,4170.0,20.0,1.0,13924,126.0,91803,13.0,47.63,79.83,55.13,99.11,1851.24,950.26,4251.53,38.36,0.82,233.65,274.32,288.39,1547.03,2229.43,361.55,2451805.0
48566.0,2452026.0,81163.0,919856.0,5423.0,2373.0,86582.0,1175747.0,4686.0,2355.0,5.0,4880.0,3.0,5.0,15614,265.0,90693,99.0,11.68,55.58,20.39,383.59,919.56,607.32,10382.36,6.99,0.0,354.26,743.1,2819.17,4456.28,7518.45,-286.53,2451815.0
23266.0,2451109.0,12112.0,760390.0,5826.0,47919.0,10350.0,580802.0,2298.0,45243.0,2.0,205.0,2.0,4.0,15305,60.0,15894,77.0,31.44,22.82,1.81,35.71,826.64,1375.14,560.73,30.2,0.0,272.8,1922.25,484.91,634.75,873.62,691.7,2451108.0
30474.0,2451214.0,41400.0,1847435.0,2244.0,2005.0,41900.0,1686089.0,1787.0,5221.0,1.0,2003.0,4.0,5.0,8575,230.0,34383,98.0,2.86,14.08,2.91,26.52,117.96,322.15,35.35,0.0,0.0,241.91,259.0,646.53,846.08,0.0,-923.15,2451148.0
29778.0,2451930.0,56009.0,1105528.0,1383.0,8986.0,73328.0,1624765.0,2325.0,14667.0,5.0,3824.0,19.0,4.0,5379,56.0,76782,45.0,58.28,85.11,41.33,5364.79,637.26,3298.4,14241.09,4.94,1.09,1367.37,552.47,1052.87,2020.27,5112.44,-5453.73,2451845.0
26801.0,2451630.0,96598.0,1015930.0,5237.0,21228.0,77708.0,1301249.0,6283.0,20704.0,1.0,2928.0,4.0,2.0,15777,196.0,42472,92.0,81.62,129.8,29.17,11136.46,1565.82,8109.85,15441.6,123.71,0.0,427.3,998.44,1535.85,1468.72,5729.52,-7143.98,2451511.0
73538.0,2451777.0,68829.0,1158047.0,5688.0,16780.0,56957.0,1207944.0,6664.0,20916.0,5.0,3692.0,16.0,2.0,15648,195.0,60794,40.0,75.79,137.4,121.6,361.59,7492.37,1778.05,7781.16,46.94,0.0,673.79,1303.93,3982.03,1251.56,3147.78,313.12,2451570.0
60856.0,2452653.0,23608.0,984492.0,1431.0,25719.0,193.0,1495224.0,3401.0,22784.0,6.0,8858.0,7.0,5.0,13646,146.0,149286,100.0,54.52,87.5,66.66,2648.95,4016.16,4072.04,5819.83,220.28,0.0,1606.37,4936.51,5770.64,6384.68,4754.85,1880.38,2452584.0
46789.0,2451466.0,83826.0,1081809.0,6933.0,20068.0,31562.0,628281.0,7082.0,16679.0,1.0,2153.0,17.0,3.0,14808,255.0,45764,74.0,15.69,34.42,11.78,90.22,275.99,482.66,1381.36,37.78,0.0,18.49,380.3,84.83,1345.86,2322.06,1417.29,2451512.0
28039.0,2451395.0,2866.0,1348238.0,419.0,47032.0,71286.0,1435825.0,1419.0,23005.0,4.0,2187.0,8.0,4.0,9037,248.0,38020,48.0,64.08,66.23,39.42,5496.95,1939.89,2843.67,5889.2,109.01,0.36,1244.02,1284.3,988.97,2088.51,2611.3,-3079.81,2451390.0
20721.0,2451142.0,88531.0,599120.0,6852.0,50000.0,87203.0,612062.0,4206.0,18418.0,2.0,2001.0,12.0,4.0,8491,25.0,35271,81.0,89.36,174.89,225.26,2281.59,7119.28,7018.99,13796.62,424.05,3913.01,3368.23,8409.04,4448.06,9040.29,18805.16,2862.83,2450958.0
55256.0,2450887.0,66223.0,917681.0,4661.0,40975.0,2528.0,1116177.0,5401.0,45621.0,1.0,80.0,3.0,4.0,11979,243.0,1213,88.0,15.46,39.93,45.39,1202.11,1867.56,3772.99,3753.87,46.5,0.0,1117.34,1186.2,2250.11,3461.75,3154.54,158.8,2450923.0
29101.0,2451949.0,24115.0,1273962.0,300.0,48236.0,8625.0,1048100.0,5563.0,47993.0,2.0,4916.0,12.0,2.0,11054,69.0,74495,46.0,48.11,82.37,35.15,1827.66,2744.78,1838.28,5780.11,31.38,0.0,141.13,1794.91,904.71,1638.2,4150.45,2.51,2451816.0
66412.0,,55440.0,83564.0,2655.0,21397.0,57948.0,607998.0,909.0,34447.0,3.0,7973.0,9.0,1.0,4645,47.0,159113,86.0,70.37,178.26,250.44,8021.2,11316.87,4511.78,10412.09,136.1,842.14,5752.13,3032.58,25014.74,3924.66,6242.23,-2613.26,2452575.0
4039.0,2451838.0,55206.0,806875.0,5785.0,8998.0,83918.0,850561.0,1141.0,11676.0,1.0,3995.0,15.0,2.0,7930,130.0,77576,10.0,95.2,288.67,139.41,1557.05,4900.29,3170.57,6231.9,168.72,0.0,1015.67,2608.73,2468.08,4213.39,5300.82,-69.16,2451821.0
46508.0,2452572.0,83889.0,1157290.0,3654.0,1.0,85153.0,1158021.0,4166.0,7490.0,3.0,7907.0,4.0,4.0,3534,188.0,156002,3.0,1.41,72.49,20.89,572.4,490.15,1349.8,1095.95,0.0,0.0,14.47,565.74,439.53,407.6,356.44,-82.64,2452474.0
28565.0,2451515.0,11026.0,1299797.0,282.0,39151.0,7875.0,1036962.0,5149.0,26137.0,1.0,2202.0,9.0,4.0,9747,212.0,64426,85.0,70.29,165.79,172.19,11540.33,7160.33,7569.15,13971.02,273.43,0.0,4662.4,7788.9,8846.22,13334.18,11211.46,9266.68,2451339.0
41842.0,2451532.0,13848.0,1786599.0,3353.0,25439.0,9047.0,1584995.0,6268.0,7079.0,2.0,2245.0,9.0,3.0,4463,136.0,44609,62.0,74.34,236.19,49.57,2245.88,2530.47,2201.56,3755.03,0.21,0.0,444.47,1462.24,1348.24,1957.8,2547.61,-2737.53,2451439.0
28560.0,2452041.0,39912.0,42632.0,3625.0,22231.0,,40.0,3755.0,21443.0,1.0,6185.0,7.0,5.0,9212,293.0,95717,73.0,54.19,160.79,114.65,4908.66,1694.43,4708.72,11704.52,156.74,0.0,3972.25,4794.04,3310.96,5716.85,4680.37,-571.16,2452118.0
52082.0,2451303.0,51382.0,620323.0,4880.0,8780.0,64640.0,1424052.0,4059.0,32672.0,4.0,808.0,4.0,1.0,15797,53.0,60988,53.0,86.36,280.25,95.39,715.45,9068.46,3057.87,11729.16,300.94,0.0,1076.0,8753.32,6270.18,10458.67,5478.83,6871.88,2451126.0
67093.0,2450936.0,15511.0,1703317.0,6495.0,48485.0,22693.0,1722997.0,5610.0,38186.0,1.0,172.0,13.0,1.0,17917,89.0,1,39.0,71.36,230.54,211.4,677.65,2766.92,4546.93,4551.53,65.0,0.0,739.54,1714.28,2235.64,2980.62,3313.85,6113.16,2451047.0
15962.0,2452240.0,48533.0,572515.0,1133.0,43219.0,59480.0,1857827.0,780.0,14921.0,1.0,5973.0,12.0,1.0,4523,57.0,126547,77.0,80.66,67.96,28.41,1909.53,1610.57,7404.6,8096.01,122.0,0.0,922.9,1118.37,2367.23,5990.45,4723.88,-2198.62,2452060.0
49953.0,2451470.0,34499.0,605130.0,179.0,17383.0,30446.0,302841.0,569.0,7924.0,4.0,2126.0,13.0,5.0,10383,255.0,42086,2.0,51.22,108.84,69.18,696.21,4382.07,8010.73,6096.88,21.45,0.0,33.97,1714.12,4285.89,3959.5,6646.09,-201.76,2451113.0
27066.0,2452270.0,45652.0,1650048.0,3589.0,31965.0,27008.0,1920799.0,3458.0,22377.0,1.0,5866.0,8.0,4.0,13764,265.0,89108,20.0,56.0,56.06,3.0,185.6,164.08,1590.04,249.45,0.0,0.0,105.61,53.66,232.28,711.44,138.71,-661.59,2451800.0
33447.0,2452595.0,52813.0,429180.0,4542.0,4322.0,48937.0,506854.0,4086.0,11253.0,6.0,7687.0,3.0,4.0,16896,156.0,15599,99.0,70.05,100.36,195.54,10573.29,4984.47,6445.24,8915.84,0.0,1.15,917.64,4026.33,8142.07,5704.11,6826.0,-4436.22,2452410.0
64552.0,2452628.0,97142.0,997097.0,3247.0,11446.0,30810.0,1514339.0,6775.0,36679.0,3.0,7837.0,8.0,2.0,17911,181.0,142409,69.0,48.13,33.99,8.85,2295.63,14.64,2558.74,2043.52,2.94,1.3,578.46,438.41,1228.48,2944.02,399.72,-2347.67,2452398.0
29154.0,2451889.0,58565.0,552294.0,2159.0,38706.0,81653.0,304069.0,2630.0,48206.0,5.0,5982.0,17.0,3.0,8338,72.0,103344,77.0,46.79,76.57,20.28,2812.32,2417.66,2054.35,4927.22,138.62,168.93,2674.16,1763.59,932.31,4512.99,4771.29,-27.0,2451779.0
44041.0,2452179.0,32473.0,66218.0,3925.0,24204.0,23568.0,361933.0,3499.0,26313.0,1.0,6912.0,3.0,4.0,15794,4.0,109588,66.0,28.74,71.28,175.25,2467.22,2023.01,2816.49,5082.64,27.0,0.0,2696.61,893.86,3315.98,4847.58,4816.01,-549.33,2452129.0
40759.0,2451261.0,89698.0,1818444.0,940.0,2470.0,52659.0,1733134.0,6143.0,30477.0,1.0,4412.0,1.0,4.0,15612,259.0,86527,47.0,42.35,178.37,39.48,8947.29,736.59,3633.67,6585.59,0.0,1767.3,1499.71,345.27,1663.79,672.69,1736.03,-777.99,2452032.0
64908.0,2452175.0,5097.0,1133515.0,3451.0,41466.0,3896.0,1350718.0,4519.0,7221.0,1.0,6998.0,1.0,4.0,14967,113.0,123818,58.0,76.66,184.19,182.12,1717.58,12823.96,2219.47,7420.82,255.88,0.0,777.94,7629.92,6912.2,21781.62,5683.77,8721.69,2452157.0
73439.0,2451154.0,18285.0,1385973.0,5252.0,22857.0,97060.0,1560090.0,4615.0,32817.0,1.0,323.0,20.0,2.0,2414,143.0,32223,63.0,55.67,113.2,51.21,10348.3,15198.26,4179.98,7185.2,9.58,3698.53,1241.32,525.95,1459.73,3087.82,3103.47,-1810.26,2451285.0
,2451316.0,32467.0,857463.0,3539.0,37655.0,32236.0,380263.0,3490.0,38603.0,4.0,2060.0,16.0,4.0,1919,264.0,37030,49.0,10.86,2.16,17.64,0.0,222.62,619.57,818.69,1.84,0.0,792.05,1092.88,299.96,2395.24,630.75,289.8,2451316.0
18310.0,2452328.0,50089.0,21377.0,5284.0,24906.0,52560.0,458209.0,32.0,5430.0,5.0,5990.0,14.0,5.0,14278,189.0,113049,99.0,15.9,14.4,13.24,753.87,330.07,679.0,1897.54,18.9,1.09,665.62,333.24,770.57,244.43,286.32,-1121.26,2452185.0
40663.0,2451496.0,63019.0,326425.0,4949.0,16212.0,58865.0,40419.0,4886.0,15436.0,2.0,2018.0,4.0,4.0,1591,103.0,76116,62.0,94.86,72.92,43.14,9327.77,1241.48,1550.98,10283.19,47.46,1701.02,25.07,1184.08,211.53,1170.06,1009.8,-609.11,2451426.0
65944.0,2451663.0,2695.0,649401.0,4060.0,27774.0,89266.0,843997.0,3162.0,21367.0,1.0,2588.0,17.0,5.0,11275,113.0,49402,12.0,34.35,66.47,30.77,102.31,547.36,999.61,1593.86,42.85,0.0,752.16,900.27,859.43,701.78,607.82,96.28,2451440.0
71191.0,2450913.0,62453.0,1815374.0,2510.0,29336.0,72851.0,1593856.0,4514.0,30042.0,2.0,59.0,10.0,4.0,4763,87.0,3914,43.0,73.33,138.42,84.34,5613.32,3647.74,2707.85,4076.77,212.29,0.0,1898.42,2521.18,2540.41,3392.04,2485.15,589.49,2450821.0
76498.0,2451611.0,91604.0,101080.0,5238.0,31770.0,98399.0,213148.0,3638.0,26458.0,2.0,3962.0,10.0,1.0,13584,147.0,72690,42.0,40.15,98.64,2.44,4513.79,977.15,3818.49,4805.44,0.0,2407.23,1734.3,342.32,481.96,1967.97,3140.26,-4986.1,2451719.0
27536.0,2451181.0,90886.0,59313.0,6301.0,48491.0,90123.0,306955.0,4172.0,46356.0,2.0,244.0,9.0,3.0,12049,262.0,20690,56.0,46.01,102.5,69.95,68.13,1000.24,1934.73,1226.44,22.31,0.0,855.05,274.61,1305.65,2168.5,792.17,-905.48,2451045.0
59674.0,2451747.0,92020.0,147469.0,1632.0,42754.0,80710.0,98657.0,3086.0,41345.0,1.0,4001.0,9.0,4.0,15662,69.0,66525,72.0,32.41,93.97,6.04,2464.52,872.84,3475.92,5193.53,10.41,0.0,1667.35,551.33,454.66,3228.03,2574.48,-35.3,2451413.0
68111.0,2451368.0,47124.0,134267.0,6442.0,27273.0,54119.0,332720.0,6086.0,,2.0,124.0,9.0,3.0,12983,,50214,88.0,68.22,141.23,55.57,4998.86,1134.25,3577.38,4813.03,88.08,0.0,1145.71,5743.28,4155.68,5210.1,7129.45,675.69,2451293.0
81546.0,2452549.0,98495.0,1028593.0,1134.0,38852.0,97141.0,1087374.0,4780.0,24876.0,6.0,7770.0,19.0,4.0,10876,168.0,129594,85.0,78.37,192.8,81.71,606.66,3086.58,5346.32,13686.25,2.41,1078.43,675.22,2537.57,4540.21,4006.81,4475.83,-332.8,2452394.0
63368.0,2452400.0,17568.0,1325663.0,5465.0,47934.0,9713.0,1078549.0,6045.0,21683.0,3.0,5963.0,14.0,4.0,10932,151.0,125035,38.0,44.02,108.48,67.67,414.01,2439.25,2436.98,3995.87,122.6,0.0,1410.4,2751.11,4051.14,2833.68,2945.36,705.77,
79995.0,2452318.0,91275.0,1281209.0,5591.0,18059.0,92916.0,708017.0,4757.0,711.0,5.0,5842.0,3.0,1.0,9936,43.0,116649,7.0,65.96,212.12,105.52,545.78,621.6,708.71,3891.42,21.21,0.36,113.42,431.98,1507.74,801.32,1804.61,-220.81,2452204.0
4674.0,2452575.0,88086.0,1367459.0,4680.0,18354.0,42398.0,1500707.0,3892.0,28735.0,3.0,7884.0,15.0,3.0,15076,233.0,93255,38.0,19.1,34.04,3.53,550.0,104.17,294.3,287.49,3.32,13.72,0.0,0.0,0.0,0.0,19.21,-108.96,2452049.0
61417.0,2451483.0,45115.0,1569857.0,624.0,31895.0,66734.0,1569177.0,29.0,42896.0,2.0,2097.0,9.0,4.0,12856,180.0,45310,7.0,60.93,132.36,63.48,1169.37,5051.5,1406.15,1537.95,11.32,0.0,1037.88,2147.89,2140.04,3218.33,3735.8,-1298.26,2451519.0
41988.0,2451582.0,24195.0,605529.0,2885.0,42298.0,29337.0,540685.0,3668.0,43679.0,5.0,2120.0,1.0,3.0,5281,1.0,77820,62.0,1.0,24.12,1.5,597.5,0.0,368.93,487.19,0.0,0.0,419.7,0.0,0.0,430.17,261.71,40.33,2451499.0
51730.0,2451159.0,29024.0,1597989.0,7039.0,10134.0,30455.0,1754405.0,5332.0,15029.0,2.0,344.0,10.0,4.0,17295,35.0,105587,87.0,51.02,122.59,28.92,2356.35,4352.12,6294.2,7050.54,233.73,0.0,2219.03,3227.84,3446.49,6540.37,7749.62,1386.48,2451822.0
42207.0,2451217.0,44544.0,597342.0,954.0,29638.0,49064.0,587457.0,4037.0,9075.0,4.0,2161.0,9.0,4.0,18000,108.0,44791,11.0,2.23,8.46,28.47,0.0,0.0,23.14,71.43,0.0,0.0,68.7,222.0,470.91,0.0,0.0,353.35,2451133.0
24122.0,2451102.0,80010.0,286609.0,2363.0,36506.0,81461.0,280157.0,602.0,48551.0,1.0,245.0,14.0,1.0,13724,29.0,43345,40.0,11.66,4.53,0.0,0.0,26.76,772.34,36.53,0.0,0.0,0.0,0.0,117.45,0.0,0.0,-426.41,2450982.0
71254.0,2452680.0,80520.0,781048.0,3700.0,44023.0,68648.0,924168.0,1409.0,48583.0,1.0,8906.0,7.0,3.0,15408,69.0,156000,34.0,23.87,42.0,1.85,718.45,2.46,865.2,2271.98,0.0,0.0,132.69,159.05,113.37,601.45,126.18,-1476.56,2452605.0
,2452234.0,9078.0,579508.0,3276.0,6935.0,16904.0,609485.0,4986.0,28491.0,3.0,6721.0,16.0,3.0,13364,147.0,122184,61.0,2.02,56.84,13.72,164.02,96.4,680.83,625.86,12.51,0.0,46.25,515.64,129.21,128.81,337.39,447.75,2452267.0
67043.0,2452645.0,78084.0,1087777.0,6786.0,35349.0,75512.0,137151.0,6426.0,35472.0,6.0,7882.0,19.0,5.0,17037,183.0,136700,72.0,81.33,77.92,13.03,13540.15,15.55,4572.6,8112.76,0.12,0.0,413.14,25.03,357.46,400.15,149.89,-3336.42,2452588.0
68009.0,2452355.0,40479.0,686148.0,2814.0,47229.0,39283.0,1005300.0,3736.0,36091.0,3.0,6540.0,4.0,5.0,2382,289.0,125208,44.0,89.9,101.13,169.01,2249.39,6949.62,3301.21,9005.85,16.01,0.0,1092.89,9237.15,1499.76,8932.87,1306.4,3066.6,2452242.0
77339.0,2452582.0,42207.0,1335910.0,234.0,32082.0,23684.0,1593288.0,6491.0,26750.0,4.0,7847.0,13.0,2.0,3439,134.0,130886,29.0,65.17,,74.84,802.07,2642.96,1793.88,4882.85,133.01,0.0,1167.66,1735.48,1262.85,1181.02,1374.67,-71.02,2452438.0
18263.0,2451280.0,47245.0,65315.0,6657.0,40757.0,64880.0,1495976.0,2740.0,44238.0,1.0,1122.0,8.0,2.0,2092,271.0,26292,50.0,43.67,100.78,69.05,631.13,252.49,597.09,1939.95,221.04,0.44,492.73,0.0,1530.97,2169.8,584.71,-2190.82,2451065.0
82276.0,2452572.0,94431.0,70835.0,2917.0,46197.0,69756.0,58337.0,3184.0,47080.0,6.0,106.0,4.0,2.0,2700,199.0,11443,53.0,25.22,19.94,3.52,141.77,140.07,482.66,2673.96,0.94,278.13,511.04,18.59,0.0,325.66,742.66,-175.58,2452401.0
14878.0,2452564.0,49203.0,837482.0,2912.0,18005.0,46620.0,809237.0,1831.0,22520.0,6.0,7791.0,20.0,5.0,13664,217.0,141661,83.0,95.23,102.0,50.27,6380.84,4091.09,3162.46,5879.39,1.91,2.33,2574.84,1758.17,2531.39,6988.69,5927.28,-4606.88,2452592.0
74282.0,2451580.0,4534.0,1475494.0,1027.0,47331.0,6887.0,1541211.0,1846.0,4631.0,4.0,2079.0,1.0,4.0,9573,182.0,57797,6.0,58.78,223.14,111.33,101.44,937.42,991.69,2697.21,40.85,1.02,1286.8,298.5,173.52,3336.47,1163.13,-1193.53,2451501.0
38471.0,2452290.0,3597.0,838122.0,766.0,8483.0,33708.0,898645.0,537.0,3236.0,1.0,6025.0,1.0,1.0,9916,231.0,32210,86.0,60.59,159.42,22.87,14924.99,3709.05,5560.08,8715.09,32.73,5892.69,2663.13,2310.92,2283.75,5510.08,7251.33,-2418.9,2452131.0
38586.0,2451148.0,8376.0,260119.0,2779.0,3828.0,1.0,1216843.0,5338.0,14772.0,6.0,9027.0,3.0,4.0,14132,289.0,151999,91.0,88.8,175.67,86.58,7091.23,7202.94,6368.86,15528.64,448.5,0.0,4807.52,7548.06,8127.23,8430.5,10744.75,4237.71,2452628.0
61286.0,2451549.0,1.0,1747188.0,3258.0,35366.0,68026.0,1451935.0,3982.0,27510.0,1.0,2207.0,10.0,4.0,4408,218.0,61728,17.0,15.88,37.03,5.69,531.68,865.5,,643.77,10.13,0.0,901.23,858.3,1247.36,325.79,807.31,-9.56,2451501.0
35316.0,2451572.0,91681.0,1238384.0,4452.0,48759.0,81228.0,1209356.0,7200.0,29794.0,2.0,2030.0,20.0,5.0,3456,236.0,42580,53.0,7.08,10.38,6.61,0.0,121.98,323.65,48.37,6.16,1.26,0.0,68.61,0.0,223.31,34.59,457.64,2451250.0
12176.0,2451835.0,7476.0,1918487.0,70.0,1578.0,4538.0,1529203.0,119.0,12282.0,1.0,5088.0,8.0,5.0,7176,71.0,68569,82.0,18.32,29.19,12.54,1054.65,980.24,1369.43,743.36,30.47,0.0,106.81,0.0,608.92,998.93,2813.02,-120.52,2451821.0
48628.0,2451785.0,93466.0,383721.0,39.0,19062.0,98550.0,1084070.0,5351.0,14331.0,5.0,4057.0,15.0,3.0,2531,216.0,88260,24.0,51.5,142.16,31.64,1022.68,798.2,1676.47,3510.44,78.21,0.17,651.02,455.46,94.9,1269.32,1248.55,252.44,2451812.0
48212.0,2451009.0,29737.0,992766.0,6849.0,6261.0,99833.0,1258753.0,5974.0,16746.0,1.0,2202.0,12.0,4.0,3765,257.0,35946,13.0,48.21,127.67,0.6,463.56,783.61,1017.57,1818.94,1.18,0.0,1050.84,0.0,613.44,1710.34,2395.37,-871.06,2451070.0
26496.0,2451077.0,75221.0,42.0,2398.0,28566.0,47497.0,15404.0,985.0,27932.0,2.0,4005.0,3.0,4.0,1046,271.0,12450,77.0,92.2,237.51,111.37,1159.78,11219.95,7766.54,16834.84,793.48,1.09,5762.14,10911.41,17973.49,13255.11,18002.78,5809.67,2450815.0
46814.0,2452328.0,86012.0,1680628.0,5006.0,25112.0,93141.0,1126904.0,5588.0,25570.0,3.0,6167.0,6.0,5.0,5606,137.0,127562,4.0,1.0,6.79,9.41,118.51,21.71,108.28,560.64,5.84,0.0,2.18,207.9,136.85,173.98,233.22,118.52,2452296.0
40071.0,2451128.0,40571.0,1145883.0,3659.0,38052.0,51667.0,592321.0,7017.0,40778.0,2.0,69.0,12.0,5.0,3165,54.0,13736,6.0,18.0,26.58,12.83,422.26,295.99,967.39,1900.27,0.0,42.68,226.39,115.83,178.83,0.0,150.32,-226.44,2451029.0
63588.0,2451259.0,81350.0,423131.0,3690.0,45965.0,87340.0,585133.0,3040.0,44039.0,2.0,2255.0,20.0,5.0,1350,254.0,40423,67.0,33.72,36.92,60.94,2920.76,2773.36,1087.41,2388.04,244.48,0.0,1616.12,1173.58,1966.68,4649.2,2750.92,858.05,2451445.0
47372.0,2452332.0,88218.0,354576.0,7100.0,36961.0,11140.0,311150.0,6829.0,40241.0,3.0,5862.0,6.0,1.0,13209,197.0,107608,21.0,80.92,206.24,20.38,548.02,1983.03,281.91,1062.74,67.23,0.0,29.88,283.49,575.05,1406.85,842.43,505.96,2451978.0
57381.0,2451586.0,36894.0,676907.0,2190.0,46547.0,5108.0,1139589.0,1698.0,45479.0,2.0,2035.0,1.0,2.0,14662,228.0,57510,57.0,59.26,260.16,155.29,1925.8,8941.17,7610.85,13461.3,358.44,0.47,2872.04,7517.27,6799.28,2534.05,7711.17,4283.81,2451433.0
51938.0,2452379.0,17783.0,981744.0,3914.0,11115.0,19625.0,1074531.0,4243.0,13503.0,1.0,5975.0,6.0,2.0,6331,83.0,107589,9.0,19.79,49.48,44.45,299.12,2145.8,2197.93,1014.17,39.66,0.0,612.55,1126.09,1181.22,1581.38,2661.59,713.67,2452193.0
27351.0,2451220.0,89986.0,1599125.0,4239.0,49119.0,83802.0,1357320.0,3559.0,39792.0,4.0,110.0,19.0,2.0,10101,127.0,29822,13.0,50.43,110.4,104.43,569.26,625.58,996.57,1486.18,35.57,0.0,126.31,1452.65,1374.28,651.4,1288.96,-400.16,2451093.0
32390.0,2452590.0,3657.0,596129.0,4949.0,13197.0,11948.0,1019167.0,3138.0,25752.0,6.0,8011.0,11.0,1.0,10356,276.0,15113,41.0,37.79,93.42,18.63,2265.18,237.89,1350.6,3026.91,18.14,0.0,1341.19,82.15,458.97,2138.28,2871.2,-356.26,2452391.0
31500.0,2452292.0,30672.0,74314.0,1713.0,23033.0,22966.0,293332.0,541.0,31762.0,3.0,6032.0,16.0,4.0,11418,168.0,115304,49.0,29.72,33.7,13.71,2345.69,156.71,1807.94,2033.47,24.49,0.0,773.24,0.0,457.77,1193.54,1165.6,-730.78,2452267.0
35357.0,2452035.0,55093.0,1150910.0,2894.0,20191.0,64528.0,286497.0,6625.0,19932.0,1.0,5874.0,11.0,5.0,10698,92.0,80951,78.0,69.27,176.48,107.69,1355.43,7326.71,3407.6,6253.99,78.37,0.0,864.8,7799.7,8344.68,10049.33,5966.89,435.68,2451803.0
45873.0,2452490.0,83988.0,1140694.0,6788.0,35463.0,81412.0,1617315.0,5955.0,37508.0,1.0,7847.0,,5.0,11663,18.0,132287,6.0,45.12,37.47,13.6,165.67,280.65,85.43,2017.46,9.35,1.03,55.64,526.07,136.71,0.0,44.44,-91.17,2452477.0
48607.0,2451818.0,79839.0,1682781.0,4101.0,29181.0,90569.0,137797.0,4764.0,36233.0,5.0,4675.0,4.0,5.0,17266,234.0,89886,66.0,50.68,194.73,3.12,7703.71,763.12,6402.25,2696.18,70.59,0.0,451.63,1450.07,1058.13,3950.57,1487.29,69.13,2451812.0
22913.0,2452253.0,75133.0,1652498.0,6895.0,7057.0,87050.0,1129532.0,6509.0,1.0,3.0,6014.0,20.0,1.0,4926,165.0,127725,17.0,34.06,61.1,27.88,539.75,198.12,941.47,1814.89,0.0,0.0,285.42,213.23,210.27,1322.69,41.45,-1206.26,2452019.0
44876.0,2452183.0,36585.0,843245.0,233.0,33926.0,52649.0,922023.0,3571.0,34791.0,5.0,6172.0,3.0,3.0,14602,112.0,108832,32.0,3.44,6.69,15.3,30.49,887.65,80.98,505.68,11.84,0.0,58.14,562.1,400.2,251.49,174.0,153.32,2451993.0
34443.0,2451150.0,90967.0,1384342.0,3794.0,22134.0,85175.0,1239082.0,6946.0,16867.0,4.0,297.0,13.0,2.0,12997,281.0,24365,95.0,49.04,58.76,89.5,1170.42,2916.44,3003.94,2228.94,54.26,0.0,1258.06,2652.41,1955.1,3630.71,2193.25,-244.65,2451033.0
23424.0,2451583.0,60177.0,841029.0,1225.0,2642.0,74035.0,888423.0,1705.0,33644.0,1.0,2093.0,12.0,1.0,4670,236.0,62130,70.0,19.04,20.64,1.3,655.83,57.12,658.55,329.06,0.61,27.02,591.89,80.48,166.12,60.03,303.77,-1279.77,2451444.0
57599.0,2450971.0,28707.0,929114.0,2949.0,23608.0,24395.0,472504.0,2906.0,954.0,4.0,95.0,13.0,5.0,6206,167.0,4388,35.0,87.92,99.56,56.93,2628.84,6147.29,2948.77,12316.92,262.96,0.0,1079.14,5805.0,5810.74,10656.23,9491.4,-899.99,2450899.0
21798.0,2451328.0,46807.0,844474.0,2236.0,30188.0,49650.0,970848.0,2089.0,23126.0,2.0,941.0,13.0,1.0,9645,153.0,51967,84.0,98.0,108.02,47.23,14713.54,1389.4,8404.76,4958.9,0.0,5575.61,6436.02,518.68,644.06,7236.17,4529.95,-7379.09,2451342.0
